annee;mois;date;jourSemaine;semaine;identifiantLigne;nomCourtLigne;typeLigne;categorieLigne;Frequentation
2025;Janvier;2025-01-01;Mercredi;1;3;C3;CHRONOSTAR;CHRONOSTAR;1091.76471
2025;Janvier;2025-01-01;Mercredi;1;5;C5;CHRONOSTAR;CHRONOSTAR;1807.05882
2025;Janvier;2025-01-01;Mercredi;1;11;11;Urbaine;Régulières Urbaines;827.05882
2025;Janvier;2025-01-01;Mercredi;1;12;12;Urbaine;Régulières Urbaines;400.0
2025;Janvier;2025-01-01;Mercredi;1;52;52;Métropolitaine;Régulières Métropolitaines;241.17647
2025;Janvier;2025-01-01;Mercredi;1;4;C4;CHRONOSTAR;CHRONOSTAR;3237.64706
2025;Janvier;2025-01-01;Mercredi;1;53;53;Métropolitaine;Régulières Métropolitaines;388.23529
2025;Janvier;2025-01-01;Mercredi;1;55;55;Métropolitaine;Régulières Métropolitaines;543.52941
2025;Janvier;2025-01-01;Mercredi;1;54;54;Métropolitaine;Régulières Métropolitaines;521.17647
2025;Janvier;2025-01-01;Mercredi;1;71;71;Métropolitaine;Régulières Métropolitaines;87.05882
2025;Janvier;2025-01-01;Mercredi;1;62;62;Métropolitaine;Régulières Métropolitaines;374.11765
2025;Janvier;2025-01-01;Mercredi;1;81;81;Métropolitaine;Régulières Métropolitaines;169.41176
2025;Janvier;2025-01-01;Mercredi;1;64;64;Métropolitaine;Régulières Métropolitaines;132.94118
2025;Janvier;2025-01-01;Mercredi;1;82;82;Métropolitaine;Régulières Métropolitaines;85.88235
2025;Janvier;2025-01-02;Jeudi;1;70;70;Métropolitaine;Régulières Métropolitaines;67.05882
2025;Janvier;2025-01-01;Mercredi;1;1001;a;Métro;METRO;40255.44518
2025;Janvier;2025-01-02;Jeudi;1;74;74;Métropolitaine;Régulières Métropolitaines;742.35294
2025;Janvier;2025-01-01;Mercredi;1;1002;b;Métro;METRO;27510.16829
2025;Janvier;2025-01-02;Jeudi;1;75;75;Métropolitaine;Régulières Métropolitaines;385.88235
2025;Janvier;2025-01-02;Jeudi;1;2;C2;CHRONOSTAR;CHRONOSTAR;6092.94118
2025;Janvier;2025-01-02;Jeudi;1;83;83;Métropolitaine;Régulières Métropolitaines;329.41176
2025;Janvier;2025-01-02;Jeudi;1;3;C3;CHRONOSTAR;CHRONOSTAR;6656.47059
2025;Janvier;2025-01-02;Jeudi;1;1002;b;Métro;METRO;47745.83865
2025;Janvier;2025-01-02;Jeudi;1;7;C7;CHRONOSTAR;CHRONOSTAR;1357.64706
2025;Janvier;2025-01-03;Vendredi;1;2;C2;CHRONOSTAR;CHRONOSTAR;7396.47059
2025;Janvier;2025-01-02;Jeudi;1;11;11;Urbaine;Régulières Urbaines;6090.58824
2025;Janvier;2025-01-03;Vendredi;1;4;C4;CHRONOSTAR;CHRONOSTAR;10758.82353
2025;Janvier;2025-01-02;Jeudi;1;12;12;Urbaine;Régulières Urbaines;3035.29412
2025;Janvier;2025-01-03;Vendredi;1;6;C6;CHRONOSTAR;CHRONOSTAR;8808.23529
2025;Janvier;2025-01-02;Jeudi;1;13;13;Urbaine;Régulières Urbaines;3123.52941
2025;Janvier;2025-01-03;Vendredi;1;7;C7;CHRONOSTAR;CHRONOSTAR;1698.82353
2025;Janvier;2025-01-02;Jeudi;1;50;50;Métropolitaine;Régulières Métropolitaines;560.0
2025;Janvier;2025-01-03;Vendredi;1;10;10;Urbaine;Régulières Urbaines;2091.76471
2025;Janvier;2025-01-02;Jeudi;1;52;52;Métropolitaine;Régulières Métropolitaines;1623.52941
2025;Janvier;2025-01-01;Mercredi;1;50;50;Métropolitaine;Régulières Métropolitaines;170.58824
2025;Janvier;2025-01-03;Vendredi;1;13;13;Urbaine;Régulières Urbaines;3683.52941
2025;Janvier;2025-01-02;Jeudi;1;61;61;Métropolitaine;Régulières Métropolitaines;988.23529
2025;Janvier;2025-01-01;Mercredi;1;72;72;Métropolitaine;Régulières Métropolitaines;364.70588
2025;Janvier;2025-01-03;Vendredi;1;14;14;Urbaine;Régulières Urbaines;4477.64706
2025;Janvier;2025-01-02;Jeudi;1;77;77;Métropolitaine;Régulières Métropolitaines;1380.0
2025;Janvier;2025-01-01;Mercredi;1;121;N1;STAR de Nuit;Régulières Urbaines;170.58824
2025;Janvier;2025-01-03;Vendredi;1;32;32;Inter-quartiers;Régulières Urbaines;704.70588
2025;Janvier;2025-01-02;Jeudi;1;9000;Parcs-Relais;Parcs-Relais;Parcs-Relais;3359.07121
2025;Janvier;2025-01-01;Mercredi;1;123;N3;STAR de Nuit;Régulières Urbaines;48.23529
2025;Janvier;2025-01-03;Vendredi;1;73;73;Métropolitaine;Régulières Métropolitaines;592.94118
2025;Janvier;2025-01-03;Vendredi;1;1;C1;CHRONOSTAR;CHRONOSTAR;11745.88235
2025;Janvier;2025-01-01;Mercredi;1;9000;Parcs-Relais;Parcs-Relais;Parcs-Relais;789.47368
2025;Janvier;2025-01-03;Vendredi;1;75;75;Métropolitaine;Régulières Métropolitaines;467.05882
2025;Janvier;2025-01-03;Vendredi;1;52;52;Métropolitaine;Régulières Métropolitaines;1810.58824
2025;Janvier;2025-01-01;Mercredi;1;9999;9999;Non identifié;Non identifiée;95.29412
2025;Janvier;2025-01-03;Vendredi;1;77;77;Métropolitaine;Régulières Métropolitaines;1505.88235
2025;Janvier;2025-01-03;Vendredi;1;54;54;Métropolitaine;Régulières Métropolitaines;1905.88235
2025;Janvier;2025-01-02;Jeudi;1;10;10;Urbaine;Régulières Urbaines;1810.58824
2025;Janvier;2025-01-03;Vendredi;1;79;79;Métropolitaine;Régulières Métropolitaines;194.11765
2025;Janvier;2025-01-03;Vendredi;1;76;76;Métropolitaine;Régulières Métropolitaines;483.52941
2025;Janvier;2025-01-02;Jeudi;1;34;34;Inter-quartiers;Régulières Urbaines;269.41176
2025;Janvier;2025-01-03;Vendredi;1;81;81;Métropolitaine;Régulières Métropolitaines;382.35294
2025;Janvier;2025-01-03;Vendredi;1;80;80;Métropolitaine;Régulières Métropolitaines;288.23529
2025;Janvier;2025-01-02;Jeudi;1;37;37;Inter-quartiers;Régulières Urbaines;62.35294
2025;Janvier;2025-01-04;Samedi;1;2;C2;CHRONOSTAR;CHRONOSTAR;5324.70588
2025;Janvier;2025-01-03;Vendredi;1;83;83;Métropolitaine;Régulières Métropolitaines;343.52941
2025;Janvier;2025-01-02;Jeudi;1;51;51;Métropolitaine;Régulières Métropolitaines;788.23529
2025;Janvier;2025-01-04;Samedi;1;7;C7;CHRONOSTAR;CHRONOSTAR;1191.76471
2025;Janvier;2025-01-03;Vendredi;1;123;N3;STAR de Nuit;Régulières Urbaines;10.58824
2025;Janvier;2025-01-02;Jeudi;1;53;53;Métropolitaine;Régulières Métropolitaines;1920.0
2025;Janvier;2025-01-04;Samedi;1;51;51;Métropolitaine;Régulières Métropolitaines;637.64706
2025;Janvier;2025-01-03;Vendredi;1;161;161ex;Express;Régulières Métropolitaines;265.88235
2025;Janvier;2025-01-02;Jeudi;1;55;55;Métropolitaine;Régulières Métropolitaines;1829.41176
2025;Janvier;2025-01-04;Samedi;1;56;56;Métropolitaine;Régulières Métropolitaines;376.47059
2025;Janvier;2025-01-04;Samedi;1;1;C1;CHRONOSTAR;CHRONOSTAR;7654.11765
2025;Janvier;2025-01-02;Jeudi;1;59;59;Métropolitaine;Régulières Métropolitaines;1122.35294
2025;Janvier;2025-01-04;Samedi;1;62;62;Métropolitaine;Régulières Métropolitaines;652.94118
2025;Janvier;2025-01-04;Samedi;1;4;C4;CHRONOSTAR;CHRONOSTAR;8549.41176
2025;Janvier;2025-01-02;Jeudi;1;62;62;Métropolitaine;Régulières Métropolitaines;820.0
2025;Janvier;2025-01-04;Samedi;1;64;64;Métropolitaine;Régulières Métropolitaines;361.17647
2025;Janvier;2025-01-04;Samedi;1;5;C5;CHRONOSTAR;CHRONOSTAR;5815.29412
2025;Janvier;2025-01-02;Jeudi;1;68;68;Métropolitaine;Régulières Métropolitaines;742.35294
2025;Janvier;2025-01-04;Samedi;1;74;74;Métropolitaine;Régulières Métropolitaines;488.23529
2025;Janvier;2025-01-04;Samedi;1;32;32;Inter-quartiers;Régulières Urbaines;450.58824
2025;Janvier;2025-01-02;Jeudi;1;73;73;Métropolitaine;Régulières Métropolitaines;535.29412
2025;Janvier;2025-01-04;Samedi;1;80;80;Métropolitaine;Régulières Métropolitaines;236.47059
2025;Janvier;2025-01-04;Samedi;1;59;59;Métropolitaine;Régulières Métropolitaines;732.94118
2025;Janvier;2025-01-02;Jeudi;1;80;80;Métropolitaine;Régulières Métropolitaines;292.94118
2025;Janvier;2025-01-04;Samedi;1;82;82;Métropolitaine;Régulières Métropolitaines;100.0
2025;Janvier;2025-01-04;Samedi;1;67;67;Métropolitaine;Régulières Métropolitaines;758.82353
2025;Janvier;2025-01-02;Jeudi;1;82;82;Métropolitaine;Régulières Métropolitaines;160.0
2025;Janvier;2025-01-04;Samedi;1;91;91;Intercommunale;Régulières Métropolitaines;21.17647
2025;Janvier;2025-01-04;Samedi;1;72;72;Métropolitaine;Régulières Métropolitaines;850.58824
2025;Janvier;2025-01-02;Jeudi;1;9999;9999;Non identifié;Non identifiée;2421.17647
2025;Janvier;2025-01-04;Samedi;1;125;N5;STAR de Nuit;Régulières Urbaines;10.58824
2025;Janvier;2025-01-04;Samedi;1;75;75;Métropolitaine;Régulières Métropolitaines;272.94118
2025;Janvier;2025-01-03;Vendredi;1;51;51;Métropolitaine;Régulières Métropolitaines;827.05882
2025;Janvier;2025-01-05;Dimanche;1;55;55;Métropolitaine;Régulières Métropolitaines;582.35294
2025;Janvier;2025-01-04;Samedi;1;81;81;Métropolitaine;Régulières Métropolitaines;180.0
2025;Janvier;2025-01-01;Mercredi;1;7;C7;CHRONOSTAR;CHRONOSTAR;737.64706
2025;Janvier;2025-01-03;Vendredi;1;67;67;Métropolitaine;Régulières Métropolitaines;1051.76471
2025;Janvier;2025-01-05;Dimanche;1;71;71;Métropolitaine;Régulières Métropolitaines;78.82353
2025;Janvier;2025-01-04;Samedi;1;122;N2;STAR de Nuit;Régulières Urbaines;16.47059
2025;Janvier;2025-01-01;Mercredi;1;61;61;Métropolitaine;Régulières Métropolitaines;396.47059
2025;Janvier;2025-01-03;Vendredi;1;70;70;Métropolitaine;Régulières Métropolitaines;52.94118
2025;Janvier;2025-01-06;Lundi;2;1;C1;CHRONOSTAR;CHRONOSTAR;17204.70588
2025;Janvier;2025-01-04;Samedi;1;9000;Parcs-Relais;Parcs-Relais;Parcs-Relais;2665.26316
2025;Janvier;2025-01-01;Mercredi;1;124;N4;STAR de Nuit;Régulières Urbaines;429.41176
2025;Janvier;2025-01-03;Vendredi;1;71;71;Métropolitaine;Régulières Métropolitaines;355.29412
2025;Janvier;2025-01-06;Lundi;2;6;C6;CHRONOSTAR;CHRONOSTAR;11687.05882
2025;Janvier;2025-01-05;Dimanche;1;7;C7;CHRONOSTAR;CHRONOSTAR;797.64706
2025;Janvier;2025-01-02;Jeudi;1;5;C5;CHRONOSTAR;CHRONOSTAR;6047.05882
2025;Janvier;2025-01-03;Vendredi;1;74;74;Métropolitaine;Régulières Métropolitaines;852.94118
2025;Janvier;2025-01-06;Lundi;2;34;34;Inter-quartiers;Régulières Urbaines;916.47059
2025;Janvier;2025-01-05;Dimanche;1;12;12;Urbaine;Régulières Urbaines;654.11765
2025;Janvier;2025-01-02;Jeudi;1;64;64;Métropolitaine;Régulières Métropolitaines;617.64706
2025;Janvier;2025-01-03;Vendredi;1;82;82;Métropolitaine;Régulières Métropolitaines;227.05882
2025;Janvier;2025-01-06;Lundi;2;61;61;Métropolitaine;Régulières Métropolitaines;1549.41176
2025;Janvier;2025-01-05;Dimanche;1;77;77;Métropolitaine;Régulières Métropolitaines;270.58824
2025;Janvier;2025-01-02;Jeudi;1;65;65;Métropolitaine;Régulières Métropolitaines;369.41176
2025;Janvier;2025-01-03;Vendredi;1;91;91;Intercommunale;Régulières Métropolitaines;83.52941
2025;Janvier;2025-01-06;Lundi;2;67;67;Métropolitaine;Régulières Métropolitaines;1712.94118
2025;Janvier;2025-01-05;Dimanche;1;121;N1;STAR de Nuit;Régulières Urbaines;128.23529
2025;Janvier;2025-01-02;Jeudi;1;72;72;Métropolitaine;Régulières Métropolitaines;1294.11765
2025;Janvier;2025-01-03;Vendredi;1;125;N5;STAR de Nuit;Régulières Urbaines;7.05882
2025;Janvier;2025-01-06;Lundi;2;68;68;Métropolitaine;Régulières Métropolitaines;1135.29412
2025;Janvier;2025-01-05;Dimanche;1;9000;Parcs-Relais;Parcs-Relais;Parcs-Relais;602.10526
2025;Janvier;2025-01-02;Jeudi;1;76;76;Métropolitaine;Régulières Métropolitaines;447.05882
2025;Janvier;2025-01-03;Vendredi;1;178;178ex;Express;Régulières Métropolitaines;58.82353
2025;Janvier;2025-01-06;Lundi;2;78;78;Métropolitaine;Régulières Métropolitaines;1209.41176
2025;Janvier;2025-01-06;Lundi;2;12;12;Urbaine;Régulières Urbaines;5001.17647
2025;Janvier;2025-01-02;Jeudi;1;81;81;Métropolitaine;Régulières Métropolitaines;336.47059
2025;Janvier;2025-01-04;Samedi;1;3;C3;CHRONOSTAR;CHRONOSTAR;6396.47059
2025;Janvier;2025-01-06;Lundi;2;91;91;Intercommunale;Régulières Métropolitaines;509.41176
2025;Janvier;2025-01-06;Lundi;2;32;32;Inter-quartiers;Régulières Urbaines;1263.52941
2025;Janvier;2025-01-02;Jeudi;1;91;91;Intercommunale;Régulières Métropolitaines;78.82353
2025;Janvier;2025-01-04;Samedi;1;11;11;Urbaine;Régulières Urbaines;3742.35294
2025;Janvier;2025-01-06;Lundi;2;154;154ex;Express;Régulières Métropolitaines;517.64706
2025;Janvier;2025-01-06;Lundi;2;37;37;Inter-quartiers;Régulières Urbaines;235.29412
2025;Janvier;2025-01-02;Jeudi;1;161;161ex;Express;Régulières Métropolitaines;258.82353
2025;Janvier;2025-01-04;Samedi;1;13;13;Urbaine;Régulières Urbaines;2608.23529
2025;Janvier;2025-01-06;Lundi;2;159;159ex;Express;Régulières Métropolitaines;196.47059
2025;Janvier;2025-01-06;Lundi;2;39;39;Inter-quartiers;Régulières Urbaines;21.17647
2025;Janvier;2025-01-03;Vendredi;1;3;C3;CHRONOSTAR;CHRONOSTAR;7809.41176
2025;Janvier;2025-01-04;Samedi;1;52;52;Métropolitaine;Régulières Métropolitaines;1195.29412
2025;Janvier;2025-01-06;Lundi;2;167;167ex;Express;Régulières Métropolitaines;100.0
2025;Janvier;2025-01-06;Lundi;2;62;62;Métropolitaine;Régulières Métropolitaines;1351.76471
2025;Janvier;2025-01-03;Vendredi;1;11;11;Urbaine;Régulières Urbaines;6652.94118
2025;Janvier;2025-01-04;Samedi;1;53;53;Métropolitaine;Régulières Métropolitaines;1392.94118
2025;Janvier;2025-01-06;Lundi;2;9000;Parcs-Relais;Parcs-Relais;Parcs-Relais;3532.01238
2025;Janvier;2025-01-06;Lundi;2;64;64;Métropolitaine;Régulières Métropolitaines;1482.35294
2025;Janvier;2025-01-03;Vendredi;1;12;12;Urbaine;Régulières Urbaines;3287.05882
2025;Janvier;2025-01-04;Samedi;1;65;65;Métropolitaine;Régulières Métropolitaines;236.47059
2025;Janvier;2025-01-07;Mardi;2;1;C1;CHRONOSTAR;CHRONOSTAR;18316.47059
2025;Janvier;2025-01-06;Lundi;2;76;76;Métropolitaine;Régulières Métropolitaines;1189.41176
2025;Janvier;2025-01-03;Vendredi;1;34;34;Inter-quartiers;Régulières Urbaines;302.35294
2025;Janvier;2025-01-04;Samedi;1;78;78;Métropolitaine;Régulières Métropolitaines;395.29412
2025;Janvier;2025-01-07;Mardi;2;6;C6;CHRONOSTAR;CHRONOSTAR;12296.47059
2025;Janvier;2025-01-06;Lundi;2;80;80;Métropolitaine;Régulières Métropolitaines;718.82353
2025;Janvier;2025-01-03;Vendredi;1;37;37;Inter-quartiers;Régulières Urbaines;56.47059
2025;Janvier;2025-01-04;Samedi;1;1001;a;Métro;METRO;75482.71551
2025;Janvier;2025-01-07;Mardi;2;12;12;Urbaine;Régulières Urbaines;5358.82353
2025;Janvier;2025-01-06;Lundi;2;83;83;Métropolitaine;Régulières Métropolitaines;1261.17647
2025;Janvier;2025-01-03;Vendredi;1;47;C7ex;CHRONOSTAR;CHRONOSTAR;138.82353
2025;Janvier;2025-01-05;Dimanche;1;6;C6;CHRONOSTAR;CHRONOSTAR;2498.82353
2025;Janvier;2025-01-07;Mardi;2;13;13;Urbaine;Régulières Urbaines;5720.0
2025;Janvier;2025-01-06;Lundi;2;90;90;Intercommunale;Régulières Métropolitaines;98.82353
2025;Janvier;2025-01-01;Mercredi;1;1;C1;CHRONOSTAR;CHRONOSTAR;2345.88235
2025;Janvier;2025-01-03;Vendredi;1;50;50;Métropolitaine;Régulières Métropolitaines;641.17647
2025;Janvier;2025-01-05;Dimanche;1;52;52;Métropolitaine;Régulières Métropolitaines;290.58824
2025;Janvier;2025-01-07;Mardi;2;34;34;Inter-quartiers;Régulières Urbaines;1001.17647
2025;Janvier;2025-01-06;Lundi;2;165;165ex;Express;Régulières Métropolitaines;37.64706
2025;Janvier;2025-01-01;Mercredi;1;2;C2;CHRONOSTAR;CHRONOSTAR;1289.41176
2025;Janvier;2025-01-03;Vendredi;1;53;53;Métropolitaine;Régulières Métropolitaines;2102.35294
2025;Janvier;2025-01-05;Dimanche;1;54;54;Métropolitaine;Régulières Métropolitaines;549.41176
2025;Janvier;2025-01-07;Mardi;2;56;56;Métropolitaine;Régulières Métropolitaines;1007.05882
2025;Janvier;2025-01-06;Lundi;2;172;172ex;Express;Régulières Métropolitaines;245.88235
2025;Janvier;2025-01-01;Mercredi;1;6;C6;CHRONOSTAR;CHRONOSTAR;1769.41176
2025;Janvier;2025-01-03;Vendredi;1;56;56;Métropolitaine;Régulières Métropolitaines;764.70588
2025;Janvier;2025-01-05;Dimanche;1;64;64;Métropolitaine;Régulières Métropolitaines;145.88235
2025;Janvier;2025-01-07;Mardi;2;61;61;Métropolitaine;Régulières Métropolitaines;1636.47059
2025;Janvier;2025-01-07;Mardi;2;2;C2;CHRONOSTAR;CHRONOSTAR;10544.70588
2025;Janvier;2025-01-01;Mercredi;1;14;14;Urbaine;Régulières Urbaines;176.47059
2025;Janvier;2025-01-03;Vendredi;1;59;59;Métropolitaine;Régulières Métropolitaines;1152.94118
2025;Janvier;2025-01-05;Dimanche;1;72;72;Métropolitaine;Régulières Métropolitaines;435.29412
2025;Janvier;2025-01-07;Mardi;2;62;62;Métropolitaine;Régulières Métropolitaines;1343.52941
2025;Janvier;2025-01-07;Mardi;2;11;11;Urbaine;Régulières Urbaines;10043.52941
2025;Janvier;2025-01-01;Mercredi;1;51;51;Métropolitaine;Régulières Métropolitaines;222.35294
2025;Janvier;2025-01-03;Vendredi;1;61;61;Métropolitaine;Régulières Métropolitaines;1229.41176
2025;Janvier;2025-01-05;Dimanche;1;81;81;Métropolitaine;Régulières Métropolitaines;136.47059
2025;Janvier;2025-01-07;Mardi;2;68;68;Métropolitaine;Régulières Métropolitaines;1208.23529
2025;Janvier;2025-01-07;Mardi;2;14;14;Urbaine;Régulières Urbaines;6285.88235
2025;Janvier;2025-01-01;Mercredi;1;77;77;Métropolitaine;Régulières Métropolitaines;251.76471
2025;Janvier;2025-01-03;Vendredi;1;64;64;Métropolitaine;Régulières Métropolitaines;698.82353
2025;Janvier;2025-01-05;Dimanche;1;82;82;Métropolitaine;Régulières Métropolitaines;76.47059
2025;Janvier;2025-01-07;Mardi;2;74;74;Métropolitaine;Régulières Métropolitaines;1577.64706
2025;Janvier;2025-01-07;Mardi;2;37;37;Inter-quartiers;Régulières Urbaines;269.41176
2025;Janvier;2025-01-02;Jeudi;1;1;C1;CHRONOSTAR;CHRONOSTAR;9962.35294
2025;Janvier;2025-01-03;Vendredi;1;65;65;Métropolitaine;Régulières Métropolitaines;442.35294
2025;Janvier;2025-01-06;Lundi;2;2;C2;CHRONOSTAR;CHRONOSTAR;10265.88235
2025;Janvier;2025-01-07;Mardi;2;77;77;Métropolitaine;Régulières Métropolitaines;2077.64706
2025;Janvier;2025-01-07;Mardi;2;47;C7ex;CHRONOSTAR;CHRONOSTAR;290.58824
2025;Janvier;2025-01-02;Jeudi;1;4;C4;CHRONOSTAR;CHRONOSTAR;9349.41176
2025;Janvier;2025-01-03;Vendredi;1;72;72;Métropolitaine;Régulières Métropolitaines;1335.29412
2025;Janvier;2025-01-06;Lundi;2;3;C3;CHRONOSTAR;CHRONOSTAR;10274.11765
2025;Janvier;2025-01-07;Mardi;2;81;81;Métropolitaine;Régulières Métropolitaines;738.82353
2025;Janvier;2025-01-07;Mardi;2;50;50;Métropolitaine;Régulières Métropolitaines;1300.0
2025;Janvier;2025-01-02;Jeudi;1;6;C6;CHRONOSTAR;CHRONOSTAR;7929.41176
2025;Janvier;2025-01-03;Vendredi;1;78;78;Métropolitaine;Régulières Métropolitaines;812.94118
2025;Janvier;2025-01-06;Lundi;2;5;C5;CHRONOSTAR;CHRONOSTAR;12447.05882
2025;Janvier;2025-01-07;Mardi;2;152;152ex;Express;Régulières Métropolitaines;177.64706
2025;Janvier;2025-01-07;Mardi;2;73;73;Métropolitaine;Régulières Métropolitaines;1069.41176
2025;Janvier;2025-01-02;Jeudi;1;14;14;Urbaine;Régulières Urbaines;3792.94118
2025;Janvier;2025-01-03;Vendredi;1;121;N1;STAR de Nuit;Régulières Urbaines;51.76471
2025;Janvier;2025-01-06;Lundi;2;7;C7;CHRONOSTAR;CHRONOSTAR;4228.23529
2025;Janvier;2025-01-07;Mardi;2;155;155ex;Express;Régulières Métropolitaines;407.05882
2025;Janvier;2025-01-07;Mardi;2;76;76;Métropolitaine;Régulières Métropolitaines;1136.47059
2025;Janvier;2025-01-02;Jeudi;1;32;32;Inter-quartiers;Régulières Urbaines;694.11765
2025;Janvier;2025-01-03;Vendredi;1;1002;b;Métro;METRO;52382.69333
2025;Janvier;2025-01-06;Lundi;2;13;13;Urbaine;Régulières Urbaines;5767.05882
2025;Janvier;2025-01-07;Mardi;2;172;172ex;Express;Régulières Métropolitaines;281.17647
2025;Janvier;2025-01-07;Mardi;2;79;79;Métropolitaine;Régulières Métropolitaines;450.58824
2025;Janvier;2025-01-02;Jeudi;1;47;C7ex;CHRONOSTAR;CHRONOSTAR;81.17647
2025;Janvier;2025-01-03;Vendredi;1;9999;9999;Non identifié;Non identifiée;320.0
2025;Janvier;2025-01-06;Lundi;2;50;50;Métropolitaine;Régulières Métropolitaines;1203.52941
2025;Janvier;2025-01-07;Mardi;2;804;TTZ;Spéciale;Régulières Métropolitaines;3.52941
2025;Janvier;2025-01-07;Mardi;2;91;91;Intercommunale;Régulières Métropolitaines;563.52941
2025;Janvier;2025-01-02;Jeudi;1;54;54;Métropolitaine;Régulières Métropolitaines;1802.35294
2025;Janvier;2025-01-04;Samedi;1;34;34;Inter-quartiers;Régulières Urbaines;61.17647
2025;Janvier;2025-01-06;Lundi;2;55;55;Métropolitaine;Régulières Métropolitaines;2449.41176
2025;Janvier;2025-01-07;Mardi;2;1002;b;Métro;METRO;86987.60203
2025;Janvier;2025-01-07;Mardi;2;164;164ex;Express;Régulières Métropolitaines;242.35294
2025;Janvier;2025-01-02;Jeudi;1;56;56;Métropolitaine;Régulières Métropolitaines;676.47059
2025;Janvier;2025-01-04;Samedi;1;54;54;Métropolitaine;Régulières Métropolitaines;1358.82353
2025;Janvier;2025-01-06;Lundi;2;65;65;Métropolitaine;Régulières Métropolitaines;938.82353
2025;Janvier;2025-01-07;Mardi;2;9000;Parcs-Relais;Parcs-Relais;Parcs-Relais;4011.20743
2025;Janvier;2025-01-07;Mardi;2;167;167ex;Express;Régulières Métropolitaines;110.58824
2025;Janvier;2025-01-02;Jeudi;1;67;67;Métropolitaine;Régulières Métropolitaines;1149.41176
2025;Janvier;2025-01-04;Samedi;1;55;55;Métropolitaine;Régulières Métropolitaines;1337.64706
2025;Janvier;2025-01-06;Lundi;2;70;70;Métropolitaine;Régulières Métropolitaines;151.76471
2025;Janvier;2025-01-07;Mardi;2;9999;9999;Non identifié;Non identifiée;7856.47059
2025;Janvier;2025-01-07;Mardi;2;178;178ex;Express;Régulières Métropolitaines;260.0
2025;Janvier;2025-01-02;Jeudi;1;71;71;Métropolitaine;Régulières Métropolitaines;338.82353
2025;Janvier;2025-01-04;Samedi;1;68;68;Métropolitaine;Régulières Métropolitaines;405.88235
2025;Janvier;2025-01-06;Lundi;2;72;72;Métropolitaine;Régulières Métropolitaines;2342.35294
2025;Janvier;2025-01-08;Mercredi;2;7;C7;CHRONOSTAR;CHRONOSTAR;3761.17647
2025;Janvier;2025-01-08;Mercredi;2;2;C2;CHRONOSTAR;CHRONOSTAR;10323.52941
2025;Janvier;2025-01-02;Jeudi;1;78;78;Métropolitaine;Régulières Métropolitaines;720.0
2025;Janvier;2025-01-04;Samedi;1;71;71;Métropolitaine;Régulières Métropolitaines;262.35294
2025;Janvier;2025-01-06;Lundi;2;75;75;Métropolitaine;Régulières Métropolitaines;936.47059
2025;Janvier;2025-01-08;Mercredi;2;12;12;Urbaine;Régulières Urbaines;5255.29412
2025;Janvier;2025-01-08;Mercredi;2;11;11;Urbaine;Régulières Urbaines;9544.70588
2025;Janvier;2025-01-02;Jeudi;1;79;79;Métropolitaine;Régulières Métropolitaines;148.23529
2025;Janvier;2025-01-04;Samedi;1;121;N1;STAR de Nuit;Régulières Urbaines;58.82353
2025;Janvier;2025-01-06;Lundi;2;79;79;Métropolitaine;Régulières Métropolitaines;430.58824
2025;Janvier;2025-01-08;Mercredi;2;13;13;Urbaine;Régulières Urbaines;6588.23529
2025;Janvier;2025-01-08;Mercredi;2;37;37;Inter-quartiers;Régulières Urbaines;247.05882
2025;Janvier;2025-01-02;Jeudi;1;178;178ex;Express;Régulières Métropolitaines;65.88235
2025;Janvier;2025-01-04;Samedi;1;124;N4;STAR de Nuit;Régulières Urbaines;70.58824
2025;Janvier;2025-01-06;Lundi;2;81;81;Métropolitaine;Régulières Métropolitaines;652.94118
2025;Janvier;2025-01-08;Mercredi;2;32;32;Inter-quartiers;Régulières Urbaines;1415.29412
2025;Janvier;2025-01-08;Mercredi;2;55;55;Métropolitaine;Régulières Métropolitaines;2371.76471
2025;Janvier;2025-01-02;Jeudi;1;1001;a;Métro;METRO;88279.39521
2025;Janvier;2025-01-04;Samedi;1;1002;b;Métro;METRO;41476.38366
2025;Janvier;2025-01-06;Lundi;2;161;161ex;Express;Régulières Métropolitaines;781.17647
2025;Janvier;2025-01-08;Mercredi;2;34;34;Inter-quartiers;Régulières Urbaines;958.82353
2025;Janvier;2025-01-08;Mercredi;2;68;68;Métropolitaine;Régulières Métropolitaines;1260.0
2025;Janvier;2025-01-03;Vendredi;1;5;C5;CHRONOSTAR;CHRONOSTAR;7865.88235
2025;Janvier;2025-01-05;Dimanche;1;2;C2;CHRONOSTAR;CHRONOSTAR;1984.70588
2025;Janvier;2025-01-06;Lundi;2;164;164ex;Express;Régulières Métropolitaines;216.47059
2025;Janvier;2025-01-08;Mercredi;2;64;64;Métropolitaine;Régulières Métropolitaines;1397.64706
2025;Janvier;2025-01-08;Mercredi;2;76;76;Métropolitaine;Régulières Métropolitaines;957.64706
2025;Janvier;2025-01-03;Vendredi;1;55;55;Métropolitaine;Régulières Métropolitaines;1780.0
2025;Janvier;2025-01-05;Dimanche;1;3;C3;CHRONOSTAR;CHRONOSTAR;1664.70588
2025;Janvier;2025-01-06;Lundi;2;173;173ex;Express;Régulières Métropolitaines;203.52941
2025;Janvier;2025-01-08;Mercredi;2;71;71;Métropolitaine;Régulières Métropolitaines;588.23529
2025;Janvier;2025-01-08;Mercredi;2;79;79;Métropolitaine;Régulières Métropolitaines;375.29412
